Accuracy = 7.38255% (22/298) (classification);
Chave do vetor;beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;Classe Predita;Classe correta;
b086_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a116_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a116_108_138.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a116_138_168.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a116_78_108.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a116_48_78.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;grocery_store;
a034_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a034_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a034_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a034_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a034_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a034_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a038_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a038_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a038_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a038_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a038_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
a038_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b029_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;home;
b035_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b035_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b035_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b035_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b035_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b035_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b035_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b042_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b049_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b049_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b049_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b049_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b049_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b049_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;library;
b072_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_270_300.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b072_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a157_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a157_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a157_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a157_197_227.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a157_167_197.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a157_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b073_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b073_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b073_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b073_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b073_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
b073_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;metro_station;
a121_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_270_300.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
a121_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b053_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;office;
b015_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b015_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b015_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b015_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b015_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b015_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b015_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
a019_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b018_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b018_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b018_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b018_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b018_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b018_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;park;
b009_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b009_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b009_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b009_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b009_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b009_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b009_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b005_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b005_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b005_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b005_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b005_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
b007_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;residential_area;
a075_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a075_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a075_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a075_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
a075_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;train;
